selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
750000,15000,Petrol,Individual,Manual,First Owner,Hyundai,7
315000,16000,Petrol,Individual,Manual,First Owner,Renault,9
600000,60000,Diesel,Individual,Manual,First Owner,Mahindra,14
100000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,16
250000,110000,Petrol,Individual,Manual,Third Owner,Maruti,15
350000,25000,Petrol,Individual,Manual,First Owner,Renault,9
780000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
434000,79350,Diesel,Individual,Manual,Second Owner,Maruti,12
690000,80000,Petrol,Individual,Automatic,First Owner,Hyundai,10
555000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,12
120000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
500000,120000,Diesel,Individual,Manual,Second Owner,Maruti,12
165000,60000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
95000,50000,Petrol,Individual,Manual,First Owner,Maruti,22
550000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
100000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,19
100000,50000,Petrol,Individual,Manual,Second Owner,Tata,14
500000,100000,Diesel,Individual,Manual,First Owner,Toyota,14
800000,70000,Diesel,Individual,Manual,Second Owner,Maruti,10
840000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,10
490000,50000,Petrol,Individual,Manual,First Owner,Honda,10
125000,81000,Diesel,Individual,Manual,Second Owner,Tata,16
400000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,14
1000000,3600,Diesel,Dealer,Manual,First Owner,Chevrolet,11
530000,14272,Petrol,Dealer,Manual,First Owner,Ford,11
840000,49213,Diesel,Dealer,Manual,First Owner,Ford,9
229999,40000,Petrol,Individual,Manual,First Owner,Hyundai,11
40000,40000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,28
130000,80000,Petrol,Individual,Manual,First Owner,Chevrolet,14
200000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
120000,70000,Diesel,Individual,Manual,First Owner,Tata,15
75000,57000,Petrol,Individual,Manual,First Owner,Hyundai,23
250000,120000,Diesel,Individual,Manual,First Owner,Tata,10
100000,30000,Petrol,Individual,Manual,First Owner,Maruti,21
280000,3240,Petrol,Individual,Manual,Second Owner,Hyundai,13
540000,5000,Petrol,Individual,Manual,First Owner,Hyundai,11
700000,10000,Petrol,Individual,Manual,First Owner,Hyundai,8
525000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
430000,80000,Diesel,Individual,Manual,First Owner,Hyundai,10
65000,70000,Petrol,Individual,Manual,First Owner,Hyundai,24
800000,35000,Diesel,Individual,Manual,First Owner,Maruti,8
75000,114000,Petrol,Individual,Manual,Second Owner,Hyundai,19
210000,53772,Petrol,Individual,Manual,First Owner,Hyundai,18
195000,140000,Diesel,Individual,Manual,Second Owner,Mahindra,14
400000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,11
170000,60000,Petrol,Individual,Manual,First Owner,Hyundai,14
225000,25000,Petrol,Individual,Manual,First Owner,Renault,10
210000,90000,LPG,Individual,Manual,First Owner,Maruti,12
240000,120000,Petrol,Individual,Manual,First Owner,Maruti,6
300000,175000,Diesel,Individual,Manual,First Owner,Chevrolet,11
99000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
620000,36000,Petrol,Individual,Manual,First Owner,Honda,12
500000,30000,Diesel,Individual,Manual,First Owner,Honda,13
2550000,40000,Petrol,Individual,Automatic,Second Owner,Others,16
260000,70000,Petrol,Individual,Manual,Second Owner,Honda,13
550000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
150000,155500,Diesel,Individual,Manual,First Owner,Tata,15
350000,50000,Petrol,Individual,Automatic,Second Owner,Hyundai,15
320000,40000,Petrol,Individual,Manual,First Owner,Chevrolet,10
400000,100000,Diesel,Individual,Manual,Third Owner,Maruti,11
175000,80000,Petrol,Individual,Manual,Third Owner,Maruti,14
120000,90000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
320000,90000,Diesel,Individual,Manual,Second Owner,Renault,13
70000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,20
810000,15000,Petrol,Individual,Manual,First Owner,Maruti,7
95000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
282000,40000,CNG,Individual,Manual,First Owner,Maruti,6
80000,60000,Petrol,Individual,Manual,Second Owner,Maruti,22
72000,25000,Petrol,Individual,Manual,First Owner,Tata,13
600000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
640000,23000,Petrol,Individual,Manual,First Owner,Skoda,11
380000,22155,Petrol,Individual,Manual,First Owner,Maruti,8
650000,70000,Petrol,Individual,Manual,First Owner,Maruti,8
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,17
280000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,17
430000,30000,Petrol,Individual,Manual,First Owner,Tata,8
800000,15000,Diesel,Individual,Manual,First Owner,Mahindra,7
75000,100000,Diesel,Individual,Manual,Second Owner,Maruti,23
650000,70000,Diesel,Individual,Automatic,First Owner,Volkswagen,10
390000,24000,Petrol,Individual,Manual,First Owner,Maruti,9
100000,120000,Petrol,Individual,Manual,Second Owner,Honda,21
1500000,35000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,13
175000,78380,Petrol,Individual,Manual,First Owner,Maruti,19
434999,110000,Diesel,Individual,Manual,Second Owner,Renault,14
170000,90000,Diesel,Individual,Manual,Third Owner,Ford,16
190000,90000,Diesel,Individual,Manual,Third Owner,Ford,15
250000,150000,Diesel,Individual,Manual,Third Owner,Maruti,17
229999,230000,Diesel,Individual,Manual,Third Owner,Mahindra,17
140000,70000,Petrol,Individual,Manual,Third Owner,Maruti,20
600000,80362,Diesel,Individual,Manual,First Owner,Maruti,9
280000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,14
150000,60000,Diesel,Individual,Manual,First Owner,Chevrolet,14
650000,50000,Diesel,Individual,Automatic,First Owner,Chevrolet,11
210000,40000,Petrol,Individual,Manual,Second Owner,Nissan,12
2900000,40000,Diesel,Individual,Automatic,First Owner,BMW,9
425000,20000,Diesel,Dealer,Manual,First Owner,Chevrolet,13
265000,55000,Petrol,Dealer,Manual,First Owner,Hyundai,12
890000,1136,Petrol,Dealer,Manual,First Owner,Fiat,8
365000,55000,Petrol,Dealer,Manual,First Owner,Renault,13
350000,43000,Petrol,Dealer,Manual,First Owner,Ford,12
685000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
940000,2650,Diesel,Dealer,Manual,First Owner,Skoda,8
1000000,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
1150000,15000,Petrol,Dealer,Manual,First Owner,Mahindra,7
450000,115962,Diesel,Individual,Manual,Second Owner,Maruti,10
590000,65000,Diesel,Dealer,Manual,First Owner,Nissan,11
800000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
385000,58000,Diesel,Dealer,Manual,First Owner,Hyundai,14
2000000,15000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,13
235000,54000,Petrol,Dealer,Manual,First Owner,Hyundai,14
640000,56000,Diesel,Dealer,Manual,First Owner,Volkswagen,9
52000,120000,Petrol,Individual,Manual,Third Owner,Maruti,20
80000,90000,LPG,Individual,Manual,Second Owner,Maruti,17
140000,70000,Petrol,Individual,Manual,Second Owner,Maruti,14
120000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,18
89999,213000,Diesel,Individual,Manual,First Owner,Mahindra,18
180000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,14
1500000,20000,Diesel,Individual,Manual,First Owner,Mahindra,9
700000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
285000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
390000,90000,Petrol,Individual,Manual,First Owner,Hyundai,11
125000,80000,Petrol,Individual,Manual,First Owner,Maruti,18
225000,60000,Petrol,Individual,Manual,Second Owner,Maruti,18
175000,139000,Petrol,Individual,Manual,Second Owner,Hyundai,15
1075000,160000,Diesel,Individual,Manual,Second Owner,Toyota,15
300000,150000,Diesel,Individual,Manual,First Owner,Honda,12
700000,163000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota,16
90000,120000,Diesel,Dealer,Manual,First Owner,Tata,17
120000,120000,Diesel,Individual,Manual,Second Owner,Tata,15
220000,100000,Diesel,Individual,Manual,Second Owner,Chevrolet,14
300000,140000,Diesel,Dealer,Manual,First Owner,Tata,11
180000,87000,Diesel,Dealer,Manual,Second Owner,Skoda,16
170000,70000,Petrol,Individual,Manual,First Owner,Maruti,13
300000,50000,Petrol,Individual,Manual,Second Owner,Ford,11
1050000,70000,Diesel,Individual,Manual,First Owner,Toyota,12
465000,25000,Diesel,Individual,Manual,First Owner,Hyundai,8
130000,80000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
434999,10000,Petrol,Individual,Manual,First Owner,Datsun,8
500000,32000,Petrol,Individual,Manual,First Owner,Hyundai,8
200000,10000,Petrol,Individual,Manual,First Owner,Maruti,8
625000,52000,Petrol,Dealer,Manual,First Owner,Maruti,9
110000,120000,Diesel,Individual,Manual,Third Owner,Ford,20
800000,11240,Petrol,Individual,Manual,First Owner,Hyundai,7
490000,66000,Diesel,Dealer,Manual,First Owner,Hyundai,9
880000,64000,Diesel,Dealer,Manual,First Owner,Maruti,9
290000,49000,Petrol,Individual,Manual,First Owner,Hyundai,13
115999,100000,Diesel,Individual,Manual,Second Owner,Tata,20
360000,26500,Petrol,Individual,Manual,First Owner,Renault,8
65000,100000,Petrol,Individual,Manual,Second Owner,Maruti,24
685000,72000,Diesel,Dealer,Manual,First Owner,Maruti,9
300000,50000,Petrol,Individual,Manual,First Owner,Honda,17
680000,44000,Diesel,Dealer,Manual,First Owner,Hyundai,9
1000000,60000,Diesel,Individual,Manual,Second Owner,Maruti,9
100000,120000,Diesel,Individual,Manual,First Owner,Tata,24
160000,130000,Diesel,Individual,Manual,First Owner,Mahindra,16
450000,70000,Diesel,Individual,Manual,First Owner,Maruti,9
600000,20000,Petrol,Individual,Manual,First Owner,Maruti,12
180000,60000,Diesel,Individual,Manual,Second Owner,Hyundai,17
100000,195000,Petrol,Individual,Manual,First Owner,Maruti,19
120000,90000,Petrol,Individual,Manual,Second Owner,Maruti,16
130000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,20
160000,155000,Petrol,Individual,Manual,First Owner,Maruti,15
860000,35000,Diesel,Individual,Manual,First Owner,Mahindra,7
650000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,8
100000,80000,Petrol,Individual,Manual,Second Owner,Maruti,16
282000,20000,Petrol,Individual,Manual,First Owner,Maruti,9
300000,50000,Petrol,Individual,Manual,First Owner,Hyundai,17
270000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,16
550000,29000,Diesel,Individual,Manual,First Owner,Hyundai,13
450000,120000,Diesel,Individual,Manual,First Owner,Mahindra,13
430000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,15
350000,40000,Petrol,Individual,Manual,First Owner,Maruti,13
350000,20000,Petrol,Individual,Manual,First Owner,Honda,9
229999,50000,Petrol,Individual,Manual,Second Owner,Toyota,13
110000,50000,Petrol,Individual,Manual,First Owner,Maruti,13
395000,49000,Petrol,Individual,Manual,Second Owner,Maruti,14
650000,70000,Diesel,Individual,Automatic,Second Owner,Mahindra,15
350000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,15
1400000,25000,Diesel,Dealer,Manual,First Owner,Mahindra,6
360000,4000,Petrol,Individual,Manual,First Owner,Tata,8
1300000,10000,Diesel,Individual,Manual,First Owner,Mahindra,8
800000,15000,Diesel,Individual,Manual,First Owner,Renault,11
229999,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
315000,41000,Petrol,Dealer,Manual,First Owner,Maruti,12
125000,28000,Petrol,Individual,Manual,First Owner,Chevrolet,14
700000,16000,Petrol,Individual,Manual,First Owner,Maruti,7
160000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
530000,10832,Petrol,Dealer,Manual,First Owner,Ford,9
624000,14681,Diesel,Dealer,Manual,First Owner,Ford,8
250000,50000,Petrol,Individual,Manual,First Owner,Hyundai,17
585000,51000,Diesel,Dealer,Manual,First Owner,Mahindra,10
500000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
350000,30000,Petrol,Individual,Manual,First Owner,Chevrolet,12
495000,80000,Diesel,Dealer,Manual,First Owner,Honda,12
500000,50000,Petrol,Individual,Manual,First Owner,Hyundai,9
430000,200000,Diesel,Individual,Manual,First Owner,Mahindra,11
345000,44000,Petrol,Dealer,Manual,First Owner,Hyundai,13
500000,10000,Petrol,Individual,Manual,First Owner,Maruti,11
425000,19600,Petrol,Individual,Manual,First Owner,Tata,7
80000,40000,Petrol,Individual,Manual,Second Owner,Maruti,21
106000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,15
180000,46730,Petrol,Individual,Manual,First Owner,Maruti,17
250000,40000,Petrol,Individual,Manual,Second Owner,Datsun,11
350000,80000,Diesel,Individual,Manual,First Owner,Skoda,15
60000,80000,Petrol,Individual,Manual,Second Owner,Maruti,24
900000,24000,Diesel,Individual,Manual,First Owner,Hyundai,8
700000,21170,Diesel,Dealer,Manual,First Owner,Ford,9
2000000,167223,Diesel,Dealer,Automatic,First Owner,BMW,13
1000000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
1375000,60000,Diesel,Individual,Automatic,First Owner,BMW,15
1800000,141440,Diesel,Dealer,Manual,First Owner,Toyota,10
160000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,19
525000,140000,Petrol,Individual,Automatic,First Owner,Others,14
850000,212814,Diesel,Dealer,Manual,First Owner,Mahindra,14
800000,30000,Diesel,Individual,Manual,First Owner,Maruti,7
700000,88635,Diesel,Dealer,Manual,First Owner,Ford,9
800000,25000,Diesel,Individual,Manual,First Owner,Maruti,8
575000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,9
350000,110000,Diesel,Individual,Manual,Second Owner,Renault,14
250000,120000,Diesel,Individual,Manual,Third Owner,Maruti,18
600000,149674,Diesel,Dealer,Manual,Second Owner,Ford,15
370000,100000,Diesel,Individual,Manual,Third Owner,Mahindra,19
80000,120000,Petrol,Individual,Manual,Third Owner,Maruti,20
50000,120000,Diesel,Individual,Manual,Second Owner,Tata,23
900000,25000,Diesel,Individual,Manual,First Owner,Hyundai,8
300000,35000,Petrol,Individual,Manual,Second Owner,Maruti,12
125000,40000,Petrol,Individual,Manual,First Owner,Tata,24
490000,60000,Diesel,Individual,Manual,Second Owner,Maruti,11
300000,50000,Diesel,Individual,Manual,Second Owner,Toyota,14
55000,25000,Petrol,Individual,Manual,Fourth & Above Owner,Tata,13
350000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
755000,8000,Diesel,Individual,Manual,First Owner,Hyundai,7
720000,60000,Diesel,Individual,Manual,First Owner,Maruti,9
229999,200000,Diesel,Individual,Manual,Third Owner,Mahindra,20
1100000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
400000,100000,Petrol,Individual,Manual,First Owner,Volkswagen,13
350000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,11
159000,68000,Diesel,Dealer,Manual,First Owner,Chevrolet,14
550000,38000,Petrol,Dealer,Manual,First Owner,Maruti,9
335000,80000,Diesel,Dealer,Manual,First Owner,Maruti,13
185000,72000,CNG,Dealer,Manual,First Owner,Tata,12
229999,75000,CNG,Dealer,Manual,First Owner,Maruti,14
225000,43000,Petrol,Dealer,Manual,First Owner,Maruti,12
250000,120000,Petrol,Individual,Manual,Second Owner,Maruti,19
400000,100000,Diesel,Individual,Manual,First Owner,Tata,11
470000,163000,Diesel,Individual,Manual,First Owner,Maruti,12
300000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
145000,25000,Petrol,Individual,Manual,First Owner,Maruti,15
100000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
500000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,12
130000,98000,CNG,Individual,Manual,Second Owner,Hyundai,16
240000,81925,Diesel,Individual,Manual,First Owner,Chevrolet,16
150000,80000,Diesel,Individual,Manual,Second Owner,Ford,13
270000,40000,Petrol,Individual,Manual,First Owner,Renault,9
400000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
200000,46000,Petrol,Individual,Manual,First Owner,Hyundai,14
550000,80000,Diesel,Individual,Manual,First Owner,Mahindra,14
325000,35000,Petrol,Individual,Manual,First Owner,Renault,8
860000,82080,Diesel,Individual,Automatic,First Owner,Skoda,9
600000,200000,Diesel,Individual,Manual,First Owner,Mahindra,14
125000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,17
60000,40000,Petrol,Individual,Manual,Third Owner,Maruti,26
300000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,16
190000,60000,Petrol,Individual,Manual,Third Owner,Ford,19
400000,110000,Diesel,Individual,Manual,First Owner,Maruti,13
260000,97000,Diesel,Individual,Manual,Second Owner,Tata,15
400000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
250000,40000,Petrol,Individual,Manual,First Owner,Hyundai,16
600000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
175000,52047,Petrol,Individual,Manual,First Owner,Maruti,16
450000,200000,Diesel,Individual,Manual,Third Owner,Toyota,15
350000,15000,Petrol,Individual,Automatic,Second Owner,Tata,7
800000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
250000,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
600000,10000,Petrol,Individual,Manual,First Owner,Maruti,7
600000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
130000,40000,Petrol,Individual,Manual,First Owner,Maruti,10
90000,62009,Petrol,Individual,Manual,Second Owner,Maruti,20
595000,33100,Petrol,Individual,Manual,Second Owner,Hyundai,9
190000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,12
50000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,27
95000,80000,Petrol,Individual,Manual,First Owner,Maruti,19
1000000,70000,Diesel,Individual,Manual,First Owner,Tata,10
220000,220000,Petrol,Individual,Manual,Second Owner,Mahindra,20
400000,50000,Diesel,Individual,Manual,First Owner,Mahindra,16
315000,45000,Petrol,Individual,Manual,Second Owner,Datsun,11
1000000,110000,Diesel,Individual,Manual,First Owner,Toyota,12
500000,49000,Diesel,Individual,Manual,First Owner,Ford,12
1600000,35000,Diesel,Individual,Automatic,First Owner,Mahindra,8
500000,160000,Diesel,Individual,Manual,First Owner,Mahindra,9
70000,180000,Petrol,Individual,Manual,Third Owner,Maruti,19
105000,60000,Petrol,Individual,Manual,Second Owner,Maruti,19
400000,110000,Diesel,Individual,Manual,Third Owner,Ford,18
80000,60000,Petrol,Individual,Manual,Third Owner,Maruti,22
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,10
409999,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
250000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
250000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
215000,80000,Diesel,Individual,Manual,Third Owner,Maruti,14
1400000,120000,Diesel,Individual,Manual,First Owner,Toyota,11
475000,20000,Petrol,Individual,Manual,First Owner,Honda,8
475000,22000,Petrol,Individual,Manual,First Owner,Honda,8
75000,35000,Petrol,Individual,Manual,Second Owner,Chevrolet,18
200000,120000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
575000,8000,Petrol,Individual,Manual,First Owner,Tata,7
150000,40000,Diesel,Individual,Manual,Second Owner,Maruti,15
850000,10000,Diesel,Individual,Manual,First Owner,Maruti,8
350000,30000,Petrol,Individual,Manual,First Owner,Hyundai,7
550000,54000,Diesel,Individual,Manual,Second Owner,Ford,15
330000,80577,Petrol,Individual,Manual,First Owner,Hyundai,9
1044999,25000,Diesel,Individual,Manual,First Owner,Honda,9
300000,127500,Diesel,Individual,Manual,Second Owner,Hyundai,15
235000,40903,Petrol,Dealer,Manual,First Owner,Hyundai,11
120000,60000,Petrol,Individual,Manual,Third Owner,Ford,15
130000,46000,Petrol,Individual,Manual,First Owner,Maruti,22
275000,22288,Diesel,Dealer,Manual,Second Owner,Ford,22
270000,180000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
500000,30000,Diesel,Individual,Manual,Second Owner,Volkswagen,11
400000,61690,Petrol,Dealer,Manual,First Owner,Hyundai,11
600000,64484,Petrol,Dealer,Manual,First Owner,Hyundai,11
1350000,90000,Diesel,Individual,Automatic,Second Owner,Audi,14
400000,75976,Diesel,Dealer,Manual,Second Owner,Renault,13
220000,70000,Diesel,Individual,Manual,Second Owner,Ford,15
300000,85962,Petrol,Dealer,Manual,Second Owner,Honda,14
250000,120000,Petrol,Individual,Manual,First Owner,Maruti,8
600000,120000,Diesel,Individual,Manual,First Owner,Honda,11
285000,75000,Petrol,Individual,Automatic,Second Owner,Honda,14
350000,57035,Petrol,Dealer,Manual,First Owner,Honda,17
170000,70000,Diesel,Individual,Manual,Third Owner,Mahindra,15
229999,45000,Petrol,Individual,Manual,First Owner,Ford,11
500000,72104,Diesel,Dealer,Manual,Second Owner,Mahindra,13
75000,15000,Petrol,Individual,Manual,First Owner,Tata,15
600000,30000,Petrol,Individual,Manual,First Owner,Hyundai,10
220000,80000,Diesel,Individual,Manual,First Owner,Tata,15
150000,164000,Diesel,Individual,Manual,Second Owner,Tata,17
65000,124439,Petrol,Individual,Manual,Second Owner,Maruti,20
120000,77000,Petrol,Individual,Manual,Second Owner,Maruti,20
