selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
130000,80000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
320000,60000,Diesel,Individual,Manual,Third Owner,Chevrolet,16
587000,80000,CNG,Individual,Manual,First Owner,Maruti,8
100000,80000,Petrol,Individual,Manual,First Owner,Maruti,13
1650000,25000,Petrol,Dealer,Automatic,First Owner,Toyota,8
550000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
200000,70000,Petrol,Individual,Manual,Third Owner,Maruti,16
140000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
800000,19000,Petrol,Individual,Manual,First Owner,Ford,9
450000,150000,Diesel,Individual,Manual,Second Owner,Toyota,16
200000,150000,Diesel,Individual,Manual,Second Owner,Tata,16
580000,32000,Petrol,Dealer,Automatic,First Owner,Honda,10
400000,99000,Diesel,Dealer,Manual,First Owner,Mahindra,14
225000,120000,Diesel,Individual,Manual,First Owner,Mahindra,19
325000,86017,Diesel,Dealer,Manual,Second Owner,Ford,16
350000,40000,Petrol,Individual,Manual,Second Owner,Maruti,9
630000,40000,Petrol,Individual,Manual,First Owner,Maruti,7
455000,55850,Diesel,Dealer,Manual,First Owner,Hyundai,12
210000,25000,Petrol,Individual,Manual,First Owner,Datsun,11
325000,94000,Diesel,Individual,Manual,Second Owner,Honda,13
300000,25000,Petrol,Individual,Automatic,First Owner,Datsun,8
465000,13000,Petrol,Individual,Manual,First Owner,Volkswagen,8
300000,96000,Petrol,Individual,Manual,First Owner,Hyundai,10
650000,44000,Petrol,Dealer,Manual,First Owner,Volkswagen,9
1250000,35000,Diesel,Individual,Manual,First Owner,Mahindra,10
71000,22000,Petrol,Individual,Manual,First Owner,Hyundai,21
350000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
1050000,90000,Diesel,Individual,Manual,Third Owner,Toyota,12
4000000,68000,Diesel,Individual,Automatic,First Owner,Others,8
260000,40000,Petrol,Individual,Manual,First Owner,Maruti,14
400000,110000,Diesel,Individual,Manual,First Owner,Maruti,13
430000,80000,Diesel,Individual,Manual,First Owner,Hyundai,10
300000,55000,Diesel,Individual,Manual,Second Owner,Mahindra,17
600000,80000,Petrol,Individual,Manual,First Owner,Hyundai,7
290000,15000,Petrol,Dealer,Automatic,First Owner,Datsun,8
520000,50000,Petrol,Individual,Automatic,First Owner,Maruti,8
175000,52047,Petrol,Individual,Manual,First Owner,Maruti,16
200000,74510,Petrol,Dealer,Manual,First Owner,Chevrolet,16
1400000,30000,Diesel,Individual,Automatic,First Owner,Mahindra,8
229999,60000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,12
300000,40000,Petrol,Individual,Manual,First Owner,Renault,10
1735000,50000,Diesel,Dealer,Automatic,First Owner,Audi,13
980000,10000,Diesel,Individual,Manual,First Owner,Maruti,8
480000,90000,Diesel,Individual,Manual,First Owner,Mahindra,16
800000,60000,Diesel,Individual,Manual,First Owner,Mahindra,9
450000,235000,Diesel,Individual,Automatic,First Owner,Skoda,15
220000,63657,Diesel,Dealer,Manual,First Owner,Volkswagen,15
2100000,91505,Diesel,Dealer,Automatic,First Owner,Ford,10
770000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,10
300000,85962,Petrol,Dealer,Manual,Second Owner,Honda,14
409999,56541,Diesel,Dealer,Manual,First Owner,Honda,12
500000,10000,Petrol,Individual,Manual,First Owner,Tata,7
140000,120000,Petrol,Individual,Manual,Second Owner,Maruti,17
750000,29000,Diesel,Dealer,Manual,First Owner,Hyundai,8
210000,63500,Petrol,Dealer,Automatic,First Owner,Honda,17
145000,90000,CNG,Individual,Manual,Second Owner,Hyundai,16
3500000,35000,Diesel,Individual,Automatic,First Owner,Audi,11
550000,17100,Petrol,Dealer,Manual,Second Owner,Ford,11
150000,172000,Diesel,Individual,Manual,Second Owner,Mahindra,14
700000,16000,Petrol,Individual,Manual,First Owner,Maruti,7
650000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
265000,40000,Petrol,Individual,Manual,First Owner,Renault,7
350000,170000,Diesel,Individual,Manual,First Owner,Mahindra,12
784000,40000,Diesel,Individual,Manual,First Owner,Mahindra,8
1350000,15000,Diesel,Individual,Automatic,Second Owner,Mahindra,9
270000,19000,Petrol,Individual,Manual,Second Owner,Datsun,8
229999,13500,Petrol,Individual,Manual,First Owner,Hyundai,13
470000,31367,Diesel,Dealer,Manual,First Owner,Mahindra,10
950000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
1150000,54634,Diesel,Trustmark Dealer,Automatic,Second Owner,Hyundai,11
275000,60000,Petrol,Individual,Manual,Second Owner,Maruti,11
300000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,11
300000,180000,Diesel,Individual,Manual,Third Owner,Tata,15
45000,120000,Diesel,Individual,Manual,Second Owner,Tata,20
690000,11174,Petrol,Dealer,Manual,First Owner,Maruti,8
1800000,99000,Diesel,Individual,Automatic,First Owner,Toyota,12
350000,140000,Diesel,Individual,Manual,Second Owner,Mahindra,15
600000,25000,Petrol,Individual,Manual,First Owner,Ford,7
85000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
630000,55000,Diesel,Dealer,Manual,First Owner,Maruti,10
450000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,14
700000,1100,Petrol,Individual,Manual,First Owner,Maruti,6
70000,80000,Petrol,Individual,Manual,First Owner,Maruti,21
375000,190000,Diesel,Individual,Manual,Third Owner,Maruti,15
425000,59319,Petrol,Dealer,Manual,First Owner,Hyundai,13
415000,81358,Diesel,Dealer,Manual,First Owner,Volkswagen,12
280000,15000,Petrol,Individual,Manual,Second Owner,Maruti,11
130000,30000,Petrol,Individual,Manual,Third Owner,Ford,14
105000,90000,Diesel,Individual,Manual,First Owner,Tata,18
1850000,62237,Petrol,Dealer,Automatic,First Owner,Audi,12
421000,45000,Diesel,Individual,Manual,First Owner,Renault,13
295000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,11
340000,30000,Petrol,Individual,Manual,First Owner,Hyundai,10
330000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,14
149000,10000,Diesel,Individual,Manual,Second Owner,Tata,15
1075000,160000,Diesel,Individual,Manual,Second Owner,Toyota,15
550000,19890,Petrol,Dealer,Automatic,First Owner,Hyundai,9
100000,80000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,24
65000,150000,Petrol,Individual,Manual,Third Owner,Honda,21
275000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
140000,60000,Diesel,Individual,Manual,Second Owner,Tata,15
200000,40000,Petrol,Individual,Manual,First Owner,Maruti,15
290000,20000,Petrol,Individual,Manual,First Owner,Hyundai,9
225000,78000,Diesel,Dealer,Manual,First Owner,Nissan,13
245000,68000,Petrol,Dealer,Manual,First Owner,Maruti,10
650000,45839,Petrol,Dealer,Manual,First Owner,Ford,13
750000,50000,Diesel,Individual,Manual,First Owner,Maruti,10
250000,87000,Petrol,Individual,Manual,First Owner,Maruti,13
350000,20000,Petrol,Individual,Manual,First Owner,Renault,10
600000,27000,Diesel,Dealer,Manual,First Owner,Nissan,12
150000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,18
400000,125000,Diesel,Individual,Manual,Second Owner,Maruti,13
509999,40000,Diesel,Individual,Manual,First Owner,Maruti,10
395000,52000,Petrol,Dealer,Manual,Second Owner,Maruti,12
550000,90000,Diesel,Dealer,Manual,Second Owner,Maruti,12
1000000,80000,Diesel,Individual,Automatic,Second Owner,Skoda,11
550000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
300000,70000,Diesel,Individual,Manual,First Owner,Hyundai,11
220000,40000,Petrol,Individual,Manual,First Owner,Datsun,9
830000,10000,Petrol,Individual,Manual,First Owner,Tata,6
395000,49000,Petrol,Individual,Manual,Second Owner,Maruti,14
650000,76290,Diesel,Dealer,Manual,First Owner,Mahindra,14
2050000,66363,Petrol,Dealer,Automatic,Second Owner,Others,14
1475000,11700,Petrol,Dealer,Automatic,First Owner,Hyundai,8
650000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
270000,40000,Petrol,Individual,Manual,First Owner,Renault,9
540000,31200,Petrol,Dealer,Manual,First Owner,Honda,10
150000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,29
825000,58000,Diesel,Dealer,Manual,First Owner,Maruti,10
100000,120000,Diesel,Individual,Manual,Third Owner,Tata,17
211000,45143,Petrol,Dealer,Manual,Second Owner,Volkswagen,16
80000,46000,Petrol,Individual,Manual,Second Owner,Tata,22
200000,60000,Petrol,Individual,Manual,First Owner,Maruti,13
919999,41000,Petrol,Dealer,Manual,First Owner,Honda,9
160000,90000,Petrol,Individual,Manual,First Owner,Maruti,12
575000,27005,Diesel,Dealer,Manual,First Owner,Hyundai,9
530000,50000,Petrol,Individual,Manual,First Owner,Honda,12
80000,100000,Diesel,Individual,Manual,Third Owner,Mahindra,25
380000,22155,Petrol,Individual,Manual,First Owner,Maruti,8
665000,71318,Diesel,Dealer,Manual,First Owner,Honda,12
85000,300000,Diesel,Individual,Manual,Second Owner,Tata,20
310000,32686,Petrol,Dealer,Manual,First Owner,Datsun,11
90000,65000,Petrol,Individual,Manual,Second Owner,Maruti,21
120000,140000,Diesel,Individual,Manual,First Owner,Tata,14
755000,8000,Diesel,Individual,Manual,First Owner,Hyundai,7
175000,181000,Diesel,Individual,Manual,Fourth & Above Owner,Skoda,19
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
450000,200000,Diesel,Individual,Manual,Third Owner,Toyota,15
320000,50000,Petrol,Individual,Manual,Second Owner,Maruti,9
250000,70000,Diesel,Individual,Manual,First Owner,Tata,10
60000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,27
434999,235000,Diesel,Individual,Manual,Second Owner,Hyundai,14
52000,50000,Petrol,Individual,Manual,Third Owner,Hyundai,25
400000,70000,Diesel,Individual,Manual,First Owner,Hyundai,14
1400000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
250000,58000,Petrol,Individual,Manual,First Owner,Datsun,12
225000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,17
150000,180000,Diesel,Individual,Manual,Third Owner,Tata,13
390000,30000,Petrol,Individual,Manual,First Owner,Renault,9
600000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
250000,80659,Petrol,Dealer,Manual,First Owner,Maruti,17
360000,4000,Petrol,Individual,Manual,First Owner,Tata,8
45000,100000,CNG,Individual,Manual,Fourth & Above Owner,Maruti,19
509999,35000,Petrol,Individual,Manual,First Owner,Toyota,10
500000,90000,Diesel,Individual,Manual,Second Owner,Renault,11
1044999,25000,Diesel,Individual,Manual,First Owner,Honda,9
349000,44500,Diesel,Dealer,Manual,Second Owner,Chevrolet,14
200000,90000,Petrol,Individual,Manual,Third Owner,Maruti,14
350000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
950000,80000,Diesel,Individual,Manual,Third Owner,Toyota,13
500000,150000,Diesel,Individual,Manual,First Owner,Mahindra,13
60000,35000,Petrol,Individual,Manual,First Owner,Maruti,23
720000,3000,Petrol,Individual,Automatic,First Owner,Hyundai,7
950000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,8
75000,100000,Petrol,Individual,Manual,Second Owner,Tata,20
210000,25000,Petrol,Individual,Manual,First Owner,Maruti,16
900000,20000,Diesel,Individual,Manual,First Owner,Mahindra,7
350000,186000,Diesel,Individual,Automatic,Second Owner,Mahindra,16
254999,80000,Petrol,Individual,Manual,Second Owner,Hyundai,17
950000,21394,Diesel,Dealer,Manual,First Owner,Ford,8
1000000,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
250000,50000,Petrol,Individual,Manual,First Owner,Hyundai,15
175000,60000,Petrol,Individual,Manual,Third Owner,Maruti,15
285000,50000,Diesel,Individual,Manual,Second Owner,Maruti,15
85000,86000,Petrol,Individual,Manual,Second Owner,Maruti,25
225000,53122,Petrol,Dealer,Manual,Second Owner,Hyundai,14
105000,100000,Petrol,Individual,Manual,Third Owner,Maruti,20
1050000,70000,Diesel,Individual,Manual,First Owner,Toyota,12
90000,80000,Diesel,Individual,Manual,First Owner,Tata,15
125000,125000,Diesel,Individual,Manual,First Owner,Tata,13
220000,110000,Diesel,Individual,Manual,First Owner,Mahindra,13
484999,5007,Petrol,Dealer,Automatic,First Owner,Hyundai,7
665000,51000,Diesel,Dealer,Manual,First Owner,Maruti,10
650000,4000,Petrol,Individual,Manual,First Owner,Honda,7
440000,14000,Petrol,Dealer,Manual,First Owner,Maruti,8
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,10
650000,70000,Diesel,Individual,Manual,First Owner,Maruti,9
434000,79350,Diesel,Individual,Manual,Second Owner,Maruti,12
409999,35000,Petrol,Individual,Manual,First Owner,Maruti,9
195000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,15
300000,80000,Petrol,Individual,Manual,First Owner,Skoda,16
221000,131365,Diesel,Individual,Manual,First Owner,Fiat,12
320000,30000,Petrol,Individual,Manual,Second Owner,Mahindra,8
225000,296823,Diesel,Individual,Manual,First Owner,Maruti,14
350000,115000,Petrol,Individual,Manual,Second Owner,Honda,16
199000,92000,Diesel,Dealer,Manual,Third Owner,Ford,14
650000,20000,Diesel,Individual,Manual,First Owner,Maruti,9
680000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
650000,6480,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,9
596000,121764,Diesel,Dealer,Manual,First Owner,Honda,10
270000,60000,Petrol,Individual,Manual,Second Owner,Renault,10
700000,49957,Diesel,Dealer,Manual,First Owner,Ford,9
1150000,58000,Diesel,Individual,Manual,First Owner,Mahindra,8
680000,46000,Petrol,Individual,Manual,First Owner,Maruti,9
434999,75000,Diesel,Dealer,Manual,Second Owner,Toyota,11
160000,90000,Petrol,Individual,Automatic,Second Owner,Hyundai,20
300000,65000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
610000,40000,Diesel,Individual,Manual,Second Owner,Maruti,9
360000,160000,Diesel,Individual,Manual,First Owner,Skoda,16
270000,70000,Diesel,Individual,Manual,Second Owner,Tata,13
700000,25552,Petrol,Dealer,Manual,Second Owner,Honda,9
550000,113600,Diesel,Individual,Manual,First Owner,Fiat,11
170000,2020,Diesel,Individual,Manual,Second Owner,Mahindra,27
89999,213000,Diesel,Individual,Manual,First Owner,Mahindra,18
325000,25000,Petrol,Individual,Manual,Third Owner,Hyundai,11
140000,110000,CNG,Individual,Manual,First Owner,Hyundai,16
300000,90000,Diesel,Individual,Manual,First Owner,Mahindra,11
295000,10000,Petrol,Individual,Manual,First Owner,Maruti,7
2575000,36000,Diesel,Dealer,Automatic,First Owner,Audi,9
480000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,14
725000,110000,Diesel,Individual,Manual,Third Owner,Toyota,15
310000,30000,Petrol,Individual,Manual,Second Owner,Maruti,11
73000,57000,Petrol,Individual,Manual,First Owner,Tata,11
140000,49000,Petrol,Dealer,Manual,First Owner,Maruti,19
250000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,18
160000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,14
150000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,17
250000,156000,Diesel,Individual,Manual,First Owner,Maruti,14
470000,89000,Diesel,Individual,Manual,First Owner,Maruti,11
525000,65000,Diesel,Dealer,Manual,First Owner,Renault,12
300000,20500,Petrol,Individual,Manual,First Owner,Hyundai,11
350000,90000,Diesel,Individual,Manual,First Owner,Mahindra,10
280000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,16
