selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
700000,70000,Diesel,Individual,Manual,Second Owner,Toyota,13
260000,65000,Diesel,Individual,Manual,First Owner,Ford,13
900000,25000,Diesel,Individual,Manual,First Owner,Hyundai,8
515000,50000,Diesel,Individual,Manual,First Owner,Hyundai,10
1200000,75000,Diesel,Dealer,Manual,Second Owner,Mahindra,11
350000,170000,Diesel,Individual,Manual,Second Owner,Tata,15
260000,134000,Diesel,Individual,Automatic,First Owner,Volkswagen,17
155000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
350000,51000,Petrol,Dealer,Manual,First Owner,Maruti,9
430000,17000,Petrol,Individual,Manual,First Owner,Maruti,9
249000,41125,Petrol,Dealer,Manual,First Owner,Toyota,15
200000,110000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
225000,60000,Diesel,Individual,Manual,First Owner,Fiat,15
415000,28217,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,11
440000,70000,Diesel,Dealer,Manual,First Owner,Hyundai,14
415000,20000,Petrol,Individual,Manual,First Owner,Maruti,9
300000,70000,Petrol,Individual,Manual,Second Owner,Ford,16
550000,80000,Diesel,Individual,Manual,First Owner,Ford,15
475000,120000,Diesel,Individual,Manual,Second Owner,Maruti,7
135000,85000,Petrol,Dealer,Manual,First Owner,Hyundai,19
585000,85441,Diesel,Dealer,Manual,First Owner,Mahindra,9
725000,36000,Diesel,Dealer,Manual,First Owner,Honda,9
240000,73300,Petrol,Dealer,Manual,Second Owner,Hyundai,12
450000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,12
325000,105000,Diesel,Individual,Manual,First Owner,Nissan,13
170000,150000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
195000,27005,Petrol,Dealer,Manual,First Owner,Hyundai,17
1000000,180000,Diesel,Individual,Manual,First Owner,Toyota,16
782000,14000,Petrol,Dealer,Manual,First Owner,Ford,8
265000,40000,Petrol,Individual,Manual,First Owner,Renault,10
2200000,24000,Diesel,Individual,Automatic,First Owner,BMW,11
145000,60000,Petrol,Individual,Manual,First Owner,Hyundai,18
340000,50000,Petrol,Individual,Manual,First Owner,Maruti,7
210000,90000,LPG,Individual,Manual,First Owner,Maruti,12
105000,80000,Petrol,Individual,Manual,First Owner,Maruti,26
620000,35000,Petrol,Individual,Manual,First Owner,Maruti,10
350000,130000,Diesel,Individual,Manual,First Owner,Fiat,11
8150000,6500,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,9
200000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,11
80000,110000,Petrol,Individual,Manual,Second Owner,Chevrolet,19
1425000,59000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,13
500000,20000,Petrol,Individual,Manual,First Owner,Fiat,15
550000,222252,Diesel,Individual,Manual,First Owner,Mahindra,13
300000,90000,Diesel,Individual,Manual,First Owner,Renault,14
650000,71042,Diesel,Dealer,Manual,First Owner,Mahindra,14
600000,30000,Diesel,Individual,Manual,First Owner,Ford,12
250000,40000,Petrol,Individual,Manual,Second Owner,Datsun,11
425000,15000,Petrol,Individual,Manual,First Owner,Maruti,8
400000,54000,Petrol,Dealer,Manual,Second Owner,Tata,8
556000,24000,Petrol,Individual,Manual,First Owner,Maruti,7
150000,105546,Petrol,Individual,Manual,First Owner,Hyundai,16
375000,10000,Petrol,Individual,Manual,First Owner,Renault,7
250000,40000,Petrol,Individual,Manual,First Owner,Hyundai,16
1350000,120000,Diesel,Individual,Automatic,First Owner,Toyota,10
90000,90000,Petrol,Individual,Manual,Second Owner,Maruti,21
290000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
400000,50000,Petrol,Individual,Manual,First Owner,Hyundai,9
284000,40000,Diesel,Individual,Manual,Second Owner,Maruti,10
725000,26350,Diesel,Individual,Manual,First Owner,Maruti,8
950000,27620,Diesel,Dealer,Manual,First Owner,Ford,8
225000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
420000,155000,Diesel,Individual,Manual,First Owner,Maruti,12
150000,280000,Diesel,Individual,Manual,First Owner,Mahindra,15
2675000,56000,Diesel,Dealer,Automatic,First Owner,Ford,8
200000,240000,Diesel,Individual,Manual,Third Owner,Mahindra,16
140000,90000,Petrol,Individual,Manual,Third Owner,Maruti,18
300000,127500,Diesel,Individual,Manual,Second Owner,Hyundai,15
350000,160000,Diesel,Individual,Manual,Second Owner,Hyundai,14
550000,73000,Diesel,Dealer,Automatic,First Owner,Skoda,15
751000,64000,Diesel,Dealer,Manual,First Owner,Maruti,9
310000,100000,Diesel,Individual,Manual,Third Owner,Maruti,16
285000,39039,Petrol,Dealer,Manual,First Owner,Honda,14
140000,90000,Diesel,Individual,Manual,Third Owner,Tata,15
270000,27633,Petrol,Individual,Manual,First Owner,Hyundai,17
150000,53000,Petrol,Individual,Manual,First Owner,Maruti,17
400000,61690,Petrol,Dealer,Manual,First Owner,Hyundai,11
1550000,75800,Diesel,Dealer,Automatic,Second Owner,BMW,13
70000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,22
800000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
250000,150000,Diesel,Individual,Manual,Third Owner,Maruti,17
600000,2000,Petrol,Individual,Manual,First Owner,Maruti,8
125000,205000,Petrol,Individual,Manual,First Owner,Hyundai,13
120000,60000,Petrol,Individual,Manual,Third Owner,Ford,15
185000,50000,Petrol,Individual,Manual,Third Owner,Ford,15
55000,40000,Petrol,Individual,Manual,First Owner,Tata,12
615000,15000,Diesel,Individual,Manual,First Owner,Ford,8
675000,73000,Diesel,Dealer,Manual,First Owner,Toyota,13
300000,40000,Petrol,Individual,Manual,First Owner,Hyundai,14
1030000,1010,Petrol,Dealer,Manual,Test Drive Car,Ford,6
229999,168000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,22
350000,133000,Diesel,Individual,Manual,Second Owner,Maruti,15
123000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,19
221000,35008,Petrol,Dealer,Manual,First Owner,Maruti,18
575000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,9
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,17
480000,110000,Diesel,Individual,Manual,Second Owner,Maruti,12
350000,110000,Diesel,Individual,Manual,Second Owner,Volkswagen,16
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,18
114999,30000,Petrol,Individual,Manual,First Owner,Maruti,12
450000,99117,Diesel,Dealer,Manual,First Owner,Ford,12
375000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,12
70000,55000,Petrol,Individual,Manual,Second Owner,Hyundai,19
100000,60000,Petrol,Dealer,Manual,Second Owner,Hyundai,20
220000,20000,Petrol,Individual,Manual,First Owner,Renault,9
425000,20000,Diesel,Dealer,Manual,First Owner,Chevrolet,13
420000,24000,Petrol,Individual,Automatic,First Owner,Maruti,8
150000,140300,Petrol,Individual,Manual,First Owner,Maruti,20
370000,97000,Petrol,Individual,Manual,Second Owner,Maruti,16
1250000,23670,Diesel,Trustmark Dealer,Manual,First Owner,Mahindra,10
229999,50000,Petrol,Individual,Manual,Second Owner,Toyota,13
600000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
260000,89000,Diesel,Individual,Manual,Second Owner,Mahindra,14
200000,112198,Diesel,Individual,Manual,Second Owner,Mahindra,14
500000,15000,Petrol,Individual,Manual,First Owner,Maruti,7
800000,15000,Petrol,Individual,Manual,First Owner,Maruti,9
900000,35000,Diesel,Individual,Manual,First Owner,Mahindra,10
480000,53261,Petrol,Dealer,Manual,First Owner,Hyundai,9
260000,30000,Petrol,Dealer,Manual,First Owner,Maruti,9
1200000,15000,Petrol,Individual,Manual,First Owner,Hyundai,8
180000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
650000,49834,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
890000,1136,Petrol,Dealer,Manual,First Owner,Fiat,8
750000,80000,Diesel,Individual,Manual,First Owner,Mahindra,9
150000,70000,Diesel,Individual,Manual,Second Owner,Tata,15
61000,90000,Petrol,Individual,Manual,Second Owner,Maruti,26
500000,8000,Petrol,Individual,Manual,First Owner,Hyundai,8
795000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
200000,53000,Petrol,Individual,Manual,Second Owner,Renault,10
450000,260000,Diesel,Individual,Manual,Second Owner,Maruti,12
1451000,81000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,13
515000,16000,Petrol,Dealer,Manual,First Owner,Hyundai,8
370000,60000,Petrol,Individual,Manual,First Owner,Mahindra,10
1000000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
600000,93283,Diesel,Dealer,Manual,First Owner,Ford,13
175000,149000,Diesel,Individual,Manual,Second Owner,Ford,15
350000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
525000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
300000,15000,Petrol,Individual,Manual,First Owner,Maruti,17
325000,62200,Diesel,Dealer,Manual,First Owner,Mahindra,13
430000,70000,Diesel,Individual,Manual,Third Owner,Renault,13
1000000,35000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz,28
70000,180000,Petrol,Individual,Manual,Third Owner,Maruti,19
375000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
860000,30000,Diesel,Dealer,Manual,Second Owner,Hyundai,8
640000,36000,Diesel,Individual,Manual,Second Owner,Honda,10
950000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,10
409999,60000,Diesel,Individual,Manual,Second Owner,Hyundai,14
100000,70000,Petrol,Individual,Manual,Second Owner,Maruti,19
70000,120000,Petrol,Individual,Manual,Third Owner,Maruti,19
850000,52000,Diesel,Dealer,Manual,Second Owner,Volkswagen,12
830000,40000,Diesel,Individual,Manual,First Owner,Honda,8
130000,110000,Petrol,Individual,Manual,First Owner,Ford,16
910000,43377,Diesel,Dealer,Manual,First Owner,Honda,10
1050000,1100,Petrol,Individual,Manual,First Owner,Hyundai,6
250000,80000,Diesel,Individual,Manual,First Owner,Fiat,13
150000,50000,Petrol,Individual,Manual,Second Owner,Maruti,18
110000,38500,Petrol,Individual,Manual,Second Owner,Chevrolet,17
130000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,20
450000,1950,Petrol,Individual,Manual,First Owner,Maruti,7
350000,55000,Petrol,Individual,Manual,First Owner,Renault,9
140000,100000,Petrol,Individual,Manual,Third Owner,Hyundai,17
100000,70000,Petrol,Individual,Manual,First Owner,Maruti,22
520000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
550000,90000,Diesel,Individual,Manual,First Owner,Maruti,6
110000,120000,Diesel,Individual,Manual,Third Owner,Ford,20
550000,45457,Petrol,Dealer,Manual,First Owner,Hyundai,10
190000,90000,Petrol,Individual,Manual,Second Owner,Maruti,12
900000,60000,Diesel,Individual,Manual,First Owner,Honda,7
260000,90000,Diesel,Individual,Manual,Third Owner,Maruti,15
400000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
75000,100000,Diesel,Individual,Manual,Second Owner,Maruti,23
240000,50000,Petrol,Individual,Manual,First Owner,Renault,9
1500000,20000,Diesel,Individual,Manual,First Owner,Mahindra,9
211000,80000,Diesel,Individual,Manual,First Owner,Tata,13
1100000,30000,Diesel,Individual,Automatic,First Owner,Hyundai,8
300000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,13
310000,5000,Petrol,Individual,Manual,First Owner,Maruti,8
130000,70000,Petrol,Individual,Manual,Second Owner,Maruti,16
350000,25000,Petrol,Individual,Manual,First Owner,Renault,9
288000,20000,Petrol,Dealer,Manual,First Owner,Maruti,8
420000,100000,Diesel,Individual,Manual,Third Owner,Mahindra,16
800000,11240,Petrol,Individual,Manual,First Owner,Hyundai,7
311000,70000,Petrol,Individual,Automatic,Second Owner,Honda,15
475000,65239,Petrol,Dealer,Manual,First Owner,Ford,12
715000,8000,Petrol,Individual,Manual,First Owner,Tata,7
110000,20000,Petrol,Individual,Manual,First Owner,Maruti,17
90000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
285000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,13
900000,98000,Diesel,Dealer,Automatic,First Owner,Ford,13
450000,8500,Petrol,Individual,Manual,First Owner,Tata,8
310000,28000,Petrol,Dealer,Manual,First Owner,Maruti,8
665000,46000,Diesel,Dealer,Manual,First Owner,Maruti,10
330000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
400000,100000,Petrol,Individual,Manual,First Owner,Volkswagen,13
93000,97000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,25
600000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
440000,33000,Petrol,Individual,Manual,Second Owner,Nissan,10
750000,29000,Diesel,Individual,Manual,First Owner,Mahindra,9
80000,110000,Petrol,Individual,Manual,First Owner,Hyundai,20
275000,100000,Diesel,Individual,Manual,Second Owner,Maruti,17
570000,60000,Diesel,Individual,Manual,First Owner,Mahindra,9
1100000,70000,Diesel,Individual,Manual,First Owner,Mahindra,8
225000,55000,Petrol,Individual,Manual,Second Owner,Honda,19
60000,40000,Petrol,Individual,Manual,Third Owner,Maruti,26
700000,50000,Diesel,Individual,Manual,First Owner,Mahindra,10
425000,22700,Diesel,Dealer,Manual,Second Owner,Hyundai,13
300000,75000,Petrol,Individual,Manual,First Owner,Maruti,12
550000,110000,Diesel,Individual,Manual,Second Owner,Nissan,12
535000,80000,Diesel,Individual,Manual,First Owner,Maruti,11
145000,100000,Petrol,Individual,Manual,First Owner,Honda,24
425000,72000,Diesel,Individual,Manual,First Owner,Ford,13
525000,140000,Petrol,Individual,Automatic,First Owner,Others,14
350000,70000,Petrol,Individual,Manual,First Owner,Fiat,13
110000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,22
80000,58000,Petrol,Individual,Manual,First Owner,Hyundai,22
300000,20000,Petrol,Individual,Manual,First Owner,Renault,10
125000,50000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
400000,35000,Petrol,Individual,Manual,Second Owner,Toyota,18
484999,9000,Petrol,Individual,Manual,First Owner,Honda,7
160000,80000,Diesel,Individual,Manual,Second Owner,Tata,15
300000,15000,Petrol,Individual,Manual,First Owner,Renault,7
275000,60000,Diesel,Individual,Manual,Second Owner,Skoda,15
150000,66000,Diesel,Individual,Manual,First Owner,Chevrolet,17
465000,70070,Diesel,Dealer,Automatic,First Owner,Hyundai,14
595000,27000,Petrol,Dealer,Manual,First Owner,Hyundai,9
459999,148620,Diesel,Dealer,Manual,First Owner,Ford,11
150000,60000,Diesel,Individual,Manual,First Owner,Chevrolet,14
290000,140000,Diesel,Individual,Manual,Second Owner,Maruti,13
175000,20000,Petrol,Individual,Manual,Second Owner,Maruti,14
110000,50000,Petrol,Individual,Manual,Second Owner,Maruti,17
145000,25000,Petrol,Individual,Manual,First Owner,Maruti,17
170000,120000,Diesel,Individual,Manual,First Owner,Mahindra,22
70000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,23
265000,32933,Petrol,Dealer,Manual,First Owner,Maruti,11
325000,35000,Petrol,Individual,Manual,First Owner,Renault,8
490000,66000,Diesel,Dealer,Manual,First Owner,Hyundai,9
500000,60000,Diesel,Individual,Manual,First Owner,Tata,10
275000,14365,Petrol,Dealer,Manual,First Owner,Renault,11
1100000,30000,Diesel,Individual,Manual,First Owner,Maruti,7
700000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
195000,47253,Diesel,Dealer,Manual,First Owner,Chevrolet,13
110000,120000,Diesel,Individual,Manual,Third Owner,Maruti,23
170000,40000,Petrol,Individual,Manual,Second Owner,Maruti,15
145000,52000,Petrol,Individual,Manual,Second Owner,Hyundai,20
625000,80000,Diesel,Individual,Manual,First Owner,Maruti,11
600000,110000,Diesel,Individual,Manual,Second Owner,Nissan,16
570000,5000,Petrol,Individual,Manual,First Owner,Tata,8
550000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
500000,20000,Petrol,Individual,Manual,First Owner,Maruti,7
70000,60000,Petrol,Individual,Manual,Second Owner,Maruti,21
630000,50000,Diesel,Individual,Manual,First Owner,Mahindra,10
130000,90000,Diesel,Individual,Manual,First Owner,Tata,15
120000,90000,Petrol,Individual,Manual,Second Owner,Maruti,16
75000,80000,Petrol,Individual,Manual,Second Owner,Maruti,20
500000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,12
614000,1000,Petrol,Individual,Manual,First Owner,Honda,6
365000,120000,Diesel,Individual,Manual,First Owner,Maruti,13
250000,28000,Petrol,Dealer,Manual,First Owner,Hyundai,15
300000,80000,Petrol,Individual,Manual,Second Owner,Nissan,14
65000,124439,Petrol,Individual,Manual,Second Owner,Maruti,20
721000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
180000,120000,Petrol,Individual,Manual,First Owner,Maruti,14
850000,44500,Petrol,Individual,Automatic,First Owner,Skoda,9
1100000,40000,Diesel,Individual,Manual,First Owner,Tata,7
360000,15000,Petrol,Individual,Manual,First Owner,Renault,8
850000,19000,Petrol,Dealer,Manual,First Owner,Ford,8
1500000,35000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,13
330000,72500,Petrol,Dealer,Manual,First Owner,Maruti,10
350000,80000,Petrol,Individual,Automatic,Third Owner,Toyota,16
61000,4637,Petrol,Individual,Manual,Second Owner,Ford,21
575000,25000,Petrol,Individual,Automatic,First Owner,Maruti,7
240000,60000,Diesel,Individual,Manual,Second Owner,Maruti,13
180000,70000,Petrol,Individual,Manual,Third Owner,Maruti,17
830000,70000,Diesel,Individual,Manual,First Owner,Mahindra,11
550000,3917,Petrol,Individual,Manual,First Owner,Hyundai,9
399000,55000,Diesel,Dealer,Manual,First Owner,Hyundai,11
250000,110000,Diesel,Individual,Manual,Third Owner,Maruti,16
426000,15000,Petrol,Individual,Automatic,First Owner,Tata,8
110000,83000,Petrol,Individual,Manual,Second Owner,Maruti,17
1195000,5000,Diesel,Dealer,Manual,First Owner,Hyundai,7
650000,15000,Petrol,Individual,Manual,First Owner,Ford,8
800000,15000,Diesel,Individual,Manual,First Owner,Mahindra,7
600000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,14
1100000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
